X,Y,OBJECTID,GLOBAL_ID,IDENT,NAME,LATITUDE,LONGITUDE,ELEVATION,ICAO_ID,TYPE_CODE,SERVCITY,STATE,COUNTRY,OPERSTATUS,PRIVATEUSE,IAPEXISTS,DODHIFLIP,FAR91,FAR93,MIL_CODE,AIRANAL,US_HIGH,US_LOW,AK_HIGH,AK_LOW,US_AREA,PACIFIC
-176.642482222,51.8835827780001,1,656D38F0-F1FE-49A8-AB4F-677281616EF8,ADK,Adak,51-53-00.8980N,176-38-32.9360W,19.5,PADK,AD,ADAK ISLAND,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,1,1,0,0
-154.182555556,56.9386908330001,2,F39AFCD2-D07F-4F41-96CF-08B79A271EAB,AKK,Akhiok,56-56-19.2870N,154-10-57.2000W,44.4,PAKH,AD,AKHIOK,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,0,1,0,0
-161.493329167,60.9138097220001,3,C0EE48D3-E3AD-404E-945D-F404E345020D,Z13,Akiachak,60-54-49.7150N,161-29-35.9850W,22.8,PFZK,AD,AKIACHAK,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,0,1,0,0
-161.435077222,60.9078647220001,4,26D96486-FA29-4866-93EB-2EEEB7FA7144,KKI,Akiachak,60-54-28.3130N,161-26-06.2780W,18,,SP,AKIACHAK,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-161.230583333,60.902897222,5,C7DF2896-135E-487B-9172-2FF613E7EAF1,AKI,Akiak,60-54-10.4300N,161-13-50.1000W,39.8,PFAK,AD,AKIAK,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,0,1,0,0
-165.778383333,54.1339,6,81424AAF-E13A-4719-AD36-D26A582192AB,KQA,Akutan,54-08-02.0400N,165-46-42.1800W,0,,SP,AKUTAN,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-165.604108333,54.1446111110001,7,2441EA57-02E3-47E2-AC9C-1DC54444A884,7AK,Akutan,54-08-40.6000N,165-36-14.7900W,129.3,PAUT,AD,AKUTAN,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NOT ANALYZED,0,0,1,1,0,0
-164.722194444,62.6830555560001,8,978B7D5B-2C47-4B0F-BFBA-63975F26AD11,AUK,Alakanuk,62-40-59.0000N,164-43-19.9000W,21.7,PAUK,AD,ALAKANUK,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,1,1,0,0
-158.557755278,59.2631458330001,9,C3052BE5-3177-4343-9D5A-42B0046D57EE,Z25,Tripod,59-15-47.3250N,158-33-27.9190W,225,,AD,ALEKNAGIK,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-158.623589167,59.273978056,10,EA0EB415-23A2-412F-9363-CA84BDB2F0E0,Z33,Aleknagik,59-16-26.3210N,158-37-24.9210W,7,,SP,ALEKNAGIK,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-158.617866667,59.282555556,11,2C8B7528-C454-4E05-ADEB-95C97327C0A0,5A8,Aleknagik /New,59-16-57.2000N,158-37-04.3200W,63,,AD,ALEKNAGIK,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-158.597200278,59.280923333,12,EA527207-EE57-4E6A-863D-605CFA1D51D3,4AK7,Aleknagik Mission Strip,59-16-51.3240N,158-35-49.9210W,150,,AD,ALEKNAGIK,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-152.622166667,66.551833333,13,B1FD2D53-992B-4DD4-B272-F07D86BA8405,6A8,Allakaket,66-33-06.6000N,152-37-19.8000W,441.1,PFAL,AD,ALLAKAKET,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,CONDITIONAL,0,0,1,1,0,0
-157.857155833,67.106200556,14,D8C863A6-4548-4C0D-B257-BE898E5E338B,AFM,Ambler,67-06-22.3220N,157-51-25.7610W,292.6,PAFM,AD,AMBLER,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,1,1,0,0
-151.177233333,65.1039819440001,15,480EB429-A082-44D1-9AFA-3B817200BD30,80A,American Creek,65-06-14.3350N,151-10-38.0400W,513,,AD,AMERICAN CREEK,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-153.815360556,57.471493611,16,68F26B27-8421-4403-936D-93FB092E4899,AK81,Amook Bay,57-28-17.3770N,153-48-55.2980W,0,,SP,AMOOK BAY,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-151.743333333,68.1336111110001,17,569F20D9-24AD-40DB-A567-78B31DFFCF57,AKP,Anaktuvuk Pass,68-08-01.0000N,151-44-36.0000W,2106.3,PAKP,AD,ANAKTUVUK PASS,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,1,1,0,0
-149.780611111,61.1587000000001,18,BC3FB71D-8FBB-45DD-8BCE-AE2333276A0D,CSR,Campbell Airstrip,61-09-31.3200N,149-46-50.2000W,286,,AD,ANCHORAGE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,1,1,0,0
-149.821830556,61.189030556,19,5D09E895-1187-4D4D-87BD-791CEEA5838D,AK38,Providence Hospital,61-11-20.5100N,149-49-18.5900W,140,,HP,ANCHORAGE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-149.806111111,61.2897222220001,20,EFE165A5-F552-4F56-9DF0-C074CEAEDE93,AA06,Sixmile Lake,61-17-23.0000N,149-48-22.0000W,85,,AD,ANCHORAGE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-149.839094444,61.2247750000001,21,00C527EC-A14C-4680-8933-59FC7A8F1755,AA04,Viking,61-13-29.1900N,149-50-20.7400W,72,,HP,ANCHORAGE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-149.826583333,61.2127027780001,22,6BC28EA2-1C71-4616-97D6-F7D40BDC638E,2OK,Alaska Rgnl Hospital,61-12-45.7300N,149-49-35.7000W,137,,HP,ANCHORAGE,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-150.122361111,61.4360194440001,23,34C073E9-BFF3-4CA6-BA78-3D5BBCA49C98,AK36,Point Mac,61-26-09.6700N,150-07-20.5000W,123,,AD,POINT MACKENZIE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,1,0,0
-149.7923,61.1561305560001,24,70E333B1-AF27-4835-8A5F-6C1C94685D02,AK82,Campbell Blm,61-09-22.0700N,149-47-32.2800W,235,,HP,ANCHORAGE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-150.0261,61.4399111110001,25,EA5E2B24-43BE-4A5B-BA03-4E1F7414C91F,64AK,Carpentiers Strip,61-26-23.6800N,150-01-33.9600W,175,,AD,POINT MACKENZIE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-149.864269444,61.1066000000001,26,4318B9AE-C571-49BF-9FB5-E951A7202FEC,AK12,Flying Crown,61-06-23.7600N,149-51-51.3700W,150,,AD,ANCHORAGE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-148.998880556,61.341338889,27,B091338B-141C-4523-8330-DA08826B2228,A13,Bold,61-20-28.8200N,148-59-55.9700W,900,,AD,ANCHORAGE,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-150.035560556,61.2494513890001,28,39B50599-6534-4E52-BDA7-6C8A645F3C1D,AK37,Point Mackenzie,61-14-58.0250N,150-02-08.0180W,72,,HP,POINT MACKENZIE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-149.9981375,61.174084722,29,CA90C6A3-90FD-4C04-8E4B-FD74F6A2BE05,ANC,Ted Stevens Anchorage Intl,61-10-26.7050N,149-59-53.2950W,151.4,PANC,AD,ANCHORAGE,AK,UNITED STATES,OPERATIONAL,0,1,0,0,1,CIVIL,NO OBJECTION,0,0,1,1,0,0
-149.844709444,61.213546389,30,5A1DF744-0E16-4402-842D-3B664BA955AB,MRI,Merrill Fld,61-12-48.7670N,149-50-40.9540W,143.1,PAMR,AD,ANCHORAGE,AK,UNITED STATES,OPERATIONAL,0,1,0,0,1,CIVIL,NO OBJECTION,0,0,1,1,0,0
-149.9419,61.1330611110001,31,FC0BEEC4-8E4B-47DE-8DE4-BEFB30DD5DD5,0A1,Campbell Lake,61-07-59.0200N,149-56-30.8400W,20,,SP,ANCHORAGE,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-149.806525667,61.251353194,32,580545A5-09BD-4FE7-BC4B-278862D4AD7A,EDF,Elmendorf AFB,61-15-04.8715N,149-48-23.4924W,213,PAED,AD,ANCHORAGE,AK,UNITED STATES,OPERATIONAL,1,1,0,0,1,MIL,NO OBJECTION,0,0,1,1,0,0
-149.749275,61.2353833330001,33,351E4808-BE7F-42B4-84BE-684ED0059BFD,AK91,Elmendorf Hospital,61-14-07.3800N,149-44-57.3900W,228,,HP,ANCHORAGE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,1,MIL,NOT ANALYZED,0,0,0,1,0,0
-150.160553611,61.168337222,34,AA363541-A462-4B2F-856B-4611B54D477D,6AK5,Fire Island,61-10-06.0140N,150-09-37.9930W,55,,AD,ANCHORAGE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-149.818769444,61.1164805560001,35,C846683F-6FA0-40BD-9BD0-F26AFEE81DB3,9AK5,Sky Harbor,61-06-59.3300N,149-49-07.5700W,340,,AD,ANCHORAGE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-149.653307778,61.2659,36,64268E97-3440-48AB-B1CB-854D60A1D5ED,FRN,Bryant AAF,61-15-57.2400N,149-39-11.9080W,386.8,PAFR,AD,FORT RICHARDSON (ANCHORAGE),AK,UNITED STATES,OPERATIONAL,1,1,0,0,1,MIL,NOT ANALYZED,0,0,1,1,0,0
-149.974655556,61.2558805560001,37,AD1D9FBD-C521-48F5-B18D-9C38C7054863,2AK0,Mac Kenzie Country Airpark,61-15-21.1700N,149-58-28.7600W,120,,AD,POINT MACKENZIE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-150.059052778,61.3325500000001,38,0C72321A-B031-4AD9-B791-01AE780ABF17,0AK9,Falcon Lake Strip,61-19-57.1800N,150-03-32.5900W,110,,AD,POINT MACKENZIE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-151.853055556,59.7830555560001,39,3D8493D7-C179-429C-9836-FFC8F5B59FFE,AK00,Anchor River Airpark,59-46-59.0000N,151-51-11.0000W,120,,AD,ANCHOR POINT,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-151.692222222,59.948888889,40,E4E55EA8-66BE-4080-BFF4-D4BCAFC39D57,00AK,Lowell Fld,59-56-56.0000N,151-41-32.0000W,252,,AD,ANCHOR POINT,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-134.585093889,57.5035552780001,41,9154FBBB-1EDC-46D8-A74C-51E0A073EEDE,AGN,Angoon,57-30-12.7990N,134-35-06.3380W,0,PAGN,SP,ANGOON,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-159.545298056,61.581405278,42,E7935C52-91CB-44C9-A3EE-161B1E35247C,ANI,Aniak,61-34-53.0590N,159-32-43.0730W,96.8,PANI,AD,ANIAK,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,1,1,0,0
-131.570899361,55.0422935830001,43,58E8C717-5D65-4959-B3C0-5DF54CCA7706,ANN,Annette Island,55-02-32.2569N,131-34-15.2377W,119,PANT,AD,ANNETTE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,1,1,0,0
-131.556954722,55.067992222,44,9EE07136-A478-4410-9F7E-604EE96EC993,Z43,Tamgas Harbor,55-04-04.7720N,131-33-25.0370W,0,,SP,ANNETTE,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-160.190055556,62.6473333330001,45,903040B6-B962-4622-BA61-3754CF5F92E6,ANV,Anvik,62-38-50.4000N,160-11-24.2000W,297.3,PANV,AD,ANVIK,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,1,1,0,0
-160.205448611,62.656223889,46,442D7C6A-E8A5-472C-BF0F-CF45E06EEAF3,K40,Anvik,62-39-22.4060N,160-12-19.6150W,52,,SP,ANVIK,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-145.579415278,68.1146694440001,47,06838CEE-3614-430C-80A3-0D92D5DB65A9,ARC,Arctic Village,68-06-52.8100N,145-34-45.8950W,2092,PARC,AD,ARCTIC VILLAGE,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,1,1,0,0
-174.206194444,52.220583333,48,0903F0CC-E601-488E-92BE-03D76AA630BC,AKA,Atka,52-13-14.1000N,174-12-22.3000W,55.2,PAAK,AD,ATKA,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NOT ANALYZED,0,0,1,1,0,0
-162.274275,60.8678747220001,49,3E7FEF08-5FD2-43D8-AD5D-E25F6A98C8A4,4A2,Atmautluak,60-52-04.3490N,162-16-27.3900W,18.6,PAAB,AD,ATMAUTLUAK,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,1,0,0
-157.435666667,70.4671111110001,50,BF8ECCDF-1ED2-45AC-89FE-5120C73AC6D2,ATK,Atqasuk Edward Burnell Sr Meml,70-28-01.6000N,157-26-08.4000W,101.3,PATQ,AD,ATQASUK,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NOT ANALYZED,0,0,1,1,0,0
173.175554167,52.832541667,51,B80A5BF5-9F1E-4CFA-AAF1-2F50D4F1B73D,ATU,Casco Cove CGS,52-49-57.1500N,173-10-31.9950E,88,PAAT,AD,ATTU,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,MIL,NOT ANALYZED,0,0,1,1,0,0
-134.833141389,57.088825833,52,38542950-FA0F-4F0B-B64A-4D514CE124EE,BNF,Baranof Warm Springs Float and Seaplane Float,57-05-19.7730N,134-49-59.3090W,0,,SP,BARANOF,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-156.768583333,71.2848611110001,53,28BF17D3-A924-46F2-9230-4AB8A036C316,BRW,Wiley Post-Will Rogers Meml,71-17-05.5000N,156-46-06.9000W,48.9,PABR,AD,UTQIAGVIK,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,1,1,0,0
-143.653611111,70.1131111110001,54,2A702634-A58C-4708-AA2B-D4BB17E8B59E,BTI,Barter Island,70-06-47.2000N,143-39-13.0000W,55.1,PABA,AD,BARTER ISLAND,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NOT ANALYZED,0,0,1,1,0,0
-135.88517,58.455207778,55,8ADA92D4-A86D-46FC-90C8-0DD77A08D76F,BQV,Bartlett Cove,58-27-18.7480N,135-53-06.6120W,0,,SP,BARTLETT COVE,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-165.299201389,64.679090278,56,EF70047D-004C-4350-B5A9-51D25B8E6E7D,Z47,Engstrom Fld,64-40-44.7250N,165-17-57.1250W,143,,AD,BASIN CREEK,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-161.062377778,65.5398866670001,57,0C7602A4-08EF-4BFE-AA65-1075D855EBAF,AK02,Bear Creek 1,65-32-23.5920N,161-03-44.5600W,575,,AD,BEAR CREEK,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-156.144050556,63.5716091670001,58,FD85CB3B-92BF-4707-BB48-75679D0C829B,Z48,Bear Creek 3,63-34-17.7930N,156-08-38.5820W,740,,AD,BEAR CREEK,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-160.266205278,56.0366855560001,59,2A6E79FE-8D6E-4B53-AE77-5AC1300B5D06,Z52,Johnsons Landing,56-02-12.0680N,160-15-58.3390W,130,,AD,BEAR LAKE,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-147.4065,66.3622222220001,60,2FCE989C-E4FA-469E-B292-276FB855191E,WBQ,Beaver,66-21-44.0000N,147-24-23.4000W,364.7,PAWB,AD,BEAVER,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,0,1,0,0
-151.045416306,61.1729618890001,61,E9437172-BF19-4102-80B4-FBCB363C15B8,BLG,Beluga,61-10-22.6628N,151-02-43.4987W,87.2,PABG,AD,BELUGA,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,1,1,0,0
-161.720694444,60.8044861110001,62,C758F1C5-117A-4398-A013-6462CBC2CEDE,Z58,Hangar Lake,60-48-16.1500N,161-43-14.5000W,23,,SP,BETHEL,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-161.743128889,60.782025278,63,5E741FE5-4B25-4825-802B-784C4C991686,Z59,Bethel,60-46-55.2910N,161-44-35.2640W,15,,SP,BETHEL,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
